game_id,player_id,team_code,vs_team,game_date,G,GS,IP,R,ER,TBF,H,HR,BB,SO,NP,ERA,WHIP,OPS,IP_real
20230043,10058,2002,7002,04-11,1,1,7.0,3,3,29,7,1,1,5,84,3.86,1.14,0.786,7.0
20230067,10058,2002,10001,04-16,1,1,7.0,0,0,27,3,0,3,9,104,0.0,0.86,0.448,7.0
20230094,10058,2002,1001,04-22,1,1,5.0,1,1,22,3,0,4,7,103,1.8,1.4,0.54,5.0
20230116,10058,2002,5002,04-28,1,1,5.0,3,3,22,7,0,2,5,99,5.4,1.8,0.876,5.0
20230164,10058,2002,9002,05-09,1,1,8.0,0,0,30,6,0,1,10,101,0.0,0.88,0.474,8.0
20230186,10058,2002,6002,05-14,1,1,5.1,4,2,27,10,0,1,5,104,3.38,2.06,0.863,5.333333333333333
20230218,10058,2002,10001,05-21,1,1,7.0,1,1,28,8,0,1,3,111,1.29,1.29,0.666,7.0
20230244,10058,2002,5002,05-27,1,1,6.2,3,3,28,7,0,2,3,102,4.05,1.35,0.629,6.666666666666667
20230270,10058,2002,3001,06-02,1,1,2.0,9,9,16,9,1,2,1,47,40.5,5.5,1.81,2.0
20230289,10058,2002,9002,06-07,1,1,4.1,7,7,26,11,0,2,3,85,14.54,3.0,1.216,4.333333333333333
20230312,10058,2002,10001,06-13,1,1,5.0,1,0,21,5,0,0,6,98,0.0,1.0,0.476,5.0
20230340,10058,2002,11001,06-18,1,1,7.0,4,4,29,9,2,0,5,82,5.14,1.29,0.931,7.0
20230364,10058,2002,12001,06-24,1,1,6.0,1,0,27,8,0,2,5,108,0.0,1.67,0.733,6.0
20230386,10058,2002,5002,06-30,1,1,5.0,2,2,22,4,1,2,5,107,3.6,1.2,0.673,5.0
20230413,10058,2002,9002,07-06,1,1,5.0,1,1,22,5,0,2,4,107,1.8,1.4,0.618,5.0
20230444,10058,2002,1001,07-13,1,1,5.0,3,2,24,6,1,1,6,96,3.6,1.4,0.683,5.0
20230475,10058,2002,11001,07-27,1,1,5.2,4,4,27,8,1,5,0,94,6.35,2.29,1.026,5.666666666666667
20230499,10058,2002,1001,08-02,1,1,5.0,3,3,21,7,0,1,5,94,5.4,1.6,0.731,5.0
20230553,10058,2002,10001,08-15,1,1,5.2,7,7,28,6,1,4,5,112,11.12,1.76,0.815,5.666666666666667
20230603,10058,2002,7002,08-26,1,1,6.0,2,2,24,5,0,1,4,91,3.0,1.0,0.534,6.0
20230628,10058,2002,9002,09-01,1,1,7.0,0,0,24,2,0,1,3,98,0.0,0.43,0.212,7.0
20230651,10058,2002,6002,09-07,1,1,6.0,2,2,26,6,1,3,4,90,3.0,1.5,0.781,6.0
20230872,10058,2002,3001,09-13,1,1,5.0,3,0,22,4,0,2,4,92,0.0,1.2,0.578,5.0
20230895,10058,2002,5002,09-19,1,1,7.0,4,4,27,5,2,2,4,82,5.14,1.0,0.699,7.0
20230917,10058,2002,12001,09-24,1,1,6.0,1,1,23,6,0,1,5,94,1.5,1.17,0.759,6.0
20230937,10058,2002,9002,09-30,1,1,6.1,3,3,27,8,1,0,2,96,4.26,1.26,0.777,6.333333333333333
20230959,10058,2002,12001,10-05,1,1,6.0,5,3,26,5,1,2,5,96,4.5,1.17,0.689,6.0
20231012,10058,2002,10001,10-11,1,1,8.0,0,0,29,6,0,0,6,97,0.0,0.75,0.414,8.0
20231029,10058,2002,11001,10-17,1,1,7.0,1,1,25,5,0,0,4,77,1.29,0.71,0.4,7.0
20240014,10058,2002,3001,03-26,1,1,5.1,1,1,25,5,0,4,4,90,1.69,1.69,0.646,5.333333333333333
20240043,10058,2002,12001,04-02,1,1,5.1,4,4,25,5,1,3,2,89,6.75,1.5,0.809,5.333333333333333
20240068,10058,2002,1001,04-07,1,1,6.0,3,3,26,5,1,1,2,85,4.5,1.0,0.743,6.0
20240094,10058,2002,7002,04-13,1,1,6.0,2,2,25,5,0,2,8,102,3.0,1.17,0.584,6.0
20240119,10058,2002,11001,04-19,1,1,6.0,2,2,25,7,1,0,5,105,3.0,1.17,0.68,6.0
20240142,10058,2002,10001,04-25,1,1,7.0,2,2,25,4,1,1,6,94,2.57,0.71,0.512,7.0
20240168,10058,2002,12001,05-01,1,1,9.0,1,1,33,8,0,1,6,102,1.0,1.0,0.554,9.0
20240199,10058,2002,1001,05-08,1,1,6.0,1,0,22,3,0,0,4,87,0.0,0.5,0.318,6.0
20240225,10058,2002,6002,05-14,1,1,6.0,6,6,29,9,2,2,3,87,9.0,1.83,0.972,6.0
20240250,10058,2002,11001,05-19,1,1,6.0,1,1,23,5,0,1,4,90,1.5,1.0,0.637,6.0
20240274,10058,2002,6002,05-25,1,1,7.0,1,0,27,7,0,0,4,89,0.0,1.0,0.703,7.0
20240299,10058,2002,12001,05-31,1,1,5.1,6,6,27,8,1,2,3,94,10.13,1.88,0.949,5.333333333333333
20240324,10058,2002,3001,06-06,1,1,6.0,3,3,24,5,1,1,5,94,4.5,1.0,0.728,6.0
20240347,10058,2002,9002,06-12,1,1,5.2,5,5,26,8,1,1,6,93,7.94,1.59,0.826,5.666666666666667
20240375,10058,2002,5002,06-18,1,1,5.0,3,3,22,7,0,2,2,73,5.4,1.8,0.859,5.0
20240444,10058,2002,1001,07-04,1,1,5.0,3,3,20,5,2,1,5,96,5.4,1.2,0.879,5.0
20240451,10058,2002,5002,07-10,1,1,5.0,1,1,20,6,1,0,3,87,1.8,1.2,0.8,5.0
20240483,10058,2002,1001,07-17,1,1,4.2,5,5,23,7,0,3,4,87,9.64,2.14,0.985,4.666666666666667
20240509,10058,2002,11001,07-23,1,1,9.0,1,1,30,4,1,0,6,95,1.0,0.44,0.4,9.0
20240532,10058,2002,10001,07-28,1,1,6.0,3,0,25,4,0,1,3,99,0.0,0.83,0.492,6.0
20240557,10058,2002,7002,08-03,1,1,6.0,3,2,27,7,1,1,7,100,3.0,1.33,0.681,6.0
20240585,10058,2002,1001,08-09,1,1,4.2,4,4,25,7,0,2,3,98,7.71,1.93,0.821,4.666666666666667
20240607,10058,2002,10001,08-15,1,1,7.0,1,1,28,4,1,3,4,95,1.29,1.0,0.69,7.0
20240635,10058,2002,3001,08-21,1,1,5.0,4,4,23,7,2,1,7,69,7.2,1.6,0.984,5.0
20240658,10058,2002,9002,08-27,1,1,5.0,4,4,23,7,1,3,3,92,7.2,2.0,0.935,5.0
20241434,10058,2002,5002,09-03,1,1,6.0,3,3,26,6,2,2,4,97,4.5,1.33,0.891,6.0
20241455,10058,2002,10001,09-08,1,1,7.0,1,1,25,2,0,1,10,83,1.29,0.43,0.25,7.0
20241477,10058,2002,10001,09-15,1,1,4.1,7,5,26,10,1,2,2,82,10.38,2.77,1.129,4.333333333333333
20241513,10058,2002,3001,09-25,1,1,5.0,5,5,22,7,0,0,4,66,9.0,1.4,0.773,5.0
20241554,10058,2002,1001,10-23,1,1,5.1,2,1,27,8,0,2,5,86,1.69,1.88,0.77,5.333333333333333
20241557,10058,2002,1001,10-28,1,1,2.2,5,5,13,4,3,1,3,41,16.88,1.88,1.468,2.6666666666666665
20250010,10058,2002,11001,03-23,1,1,5.0,4,4,23,6,1,3,5,84,7.2,1.8,1.067,5.0
20250033,10058,2002,7002,03-29,1,1,6.0,3,1,27,6,0,2,5,100,1.5,1.33,0.694,6.0
20250056,10058,2002,5002,04-04,1,1,5.0,4,4,23,7,0,1,3,78,7.2,1.6,0.824,5.0
20250089,10058,2002,9002,04-11,1,1,4.1,6,6,22,7,0,3,3,74,12.46,2.31,0.92,4.333333333333333
20250115,10058,2002,12001,04-17,1,1,5.1,3,3,25,9,1,2,3,84,5.06,2.06,1.049,5.333333333333333
20250149,10058,2002,5002,04-25,1,1,5.0,5,5,23,6,0,4,2,88,9.0,2.0,0.909,5.0
20250194,10058,2002,10001,05-05,1,1,6.0,1,1,24,5,0,2,5,96,1.5,1.17,0.565,6.0
20250792,10058,2002,9002,05-11,1,1,5.1,3,3,21,3,0,2,5,79,5.06,0.94,0.516,5.333333333333333
20250244,10058,2002,6002,05-17,1,1,6.0,1,1,25,6,1,1,7,91,1.5,1.17,0.655,6.0
20250264,10058,2002,12001,05-22,1,1,6.2,3,0,27,4,0,4,4,88,0.0,1.2,0.47,6.666666666666667
20250290,10058,2002,10001,05-28,1,1,4.2,6,6,25,10,0,2,4,85,11.57,2.57,1.002,4.666666666666667
20250311,10058,2002,6002,06-03,1,1,5.0,2,1,22,5,0,1,5,96,1.8,1.2,0.511,5.0
20250340,10058,2002,7002,06-08,1,1,2.1,5,4,16,8,0,0,2,49,15.43,3.43,1.292,2.3333333333333335
20250364,10058,2002,11001,06-14,1,1,5.0,3,3,21,4,1,2,3,62,5.4,1.2,0.654,5.0
20250392,10058,2002,9002,06-21,1,1,6.0,2,2,24,4,2,1,6,97,3.0,0.83,0.643,6.0
20250416,10058,2002,5002,06-27,1,1,6.0,3,3,25,4,1,3,2,89,4.5,1.17,0.598,6.0
20250444,10058,2002,9002,07-03,1,1,6.0,2,2,24,5,0,1,4,75,3.0,1.0,0.534,6.0
20250470,10058,2002,7002,07-09,1,1,4.0,5,5,18,5,1,2,5,77,11.25,1.75,0.889,4.0
20250509,10058,2002,5002,07-24,1,1,6.0,0,0,22,3,0,3,3,84,0.0,1.0,0.431,6.0
20250534,10058,2002,6002,07-30,1,1,5.2,1,1,21,3,0,2,4,80,1.59,0.88,0.449,5.666666666666667
20250568,10058,2002,3001,08-07,1,1,5.2,3,0,23,5,0,1,0,92,0.0,1.06,0.488,5.666666666666667
20250598,10058,2002,1001,08-14,1,1,5.2,3,2,25,8,0,0,4,86,3.18,1.41,0.768,5.666666666666667
20250624,10058,2002,10001,08-20,1,1,6.1,4,1,28,8,0,0,5,88,1.42,1.26,0.592,6.333333333333333
20250647,10058,2002,9002,08-26,1,1,3.2,4,4,19,9,1,1,1,77,9.82,2.73,1.248,3.6666666666666665
20250674,10058,2002,12001,08-31,1,1,4.1,4,4,21,6,0,3,2,90,8.31,2.08,0.804,4.333333333333333
20250881,10058,2002,11001,09-07,1,1,6.0,2,2,24,4,0,1,5,93,3.0,0.83,0.435,6.0
20250902,10058,2002,5002,09-14,1,1,2.0,5,5,15,5,0,5,2,67,22.5,5.0,1.167,2.0
20250926,10058,2002,11001,09-20,1,1,5.1,4,3,25,5,0,2,3,86,5.06,1.31,0.683,5.333333333333333
20250947,10058,2002,11001,09-27,1,1,6.0,2,2,20,2,2,1,3,92,3.0,0.5,0.571,6.0
20250993,10058,2002,1001,10-04,1,1,2.2,8,8,19,9,1,2,4,70,27.0,4.13,1.52,2.6666666666666665
20230004,10075,5002,12001,04-01,1,0,0.1,2,0,4,2,0,0,0,17,0.0,6.0,1.5,0.3333333333333333
20230009,10075,5002,12001,04-02,1,0,0.1,1,1,2,0,0,1,0,7,27.0,3.0,0.5,0.3333333333333333
20230081,10075,5002,11001,04-20,1,0,1.0,0,0,4,1,0,0,2,12,0.0,1.0,0.5,1.0
20230093,10075,5002,7002,04-22,1,0,0.2,0,0,4,1,0,1,1,19,0.0,3.0,0.833,0.6666666666666666
20230116,10075,5002,2002,04-28,1,0,0.1,0,0,1,0,0,0,1,6,0.0,0.0,0.0,0.3333333333333333
20230121,10075,5002,2002,04-29,1,0,2.0,0,0,10,1,0,3,2,45,0.0,2.0,0.543,2.0
20230135,10075,5002,11001,05-02,1,0,0.2,1,1,3,1,1,0,1,15,13.5,1.5,1.666,0.6666666666666666
20230166,10075,5002,10001,05-10,1,0,1.0,0,0,3,0,0,0,1,14,0.0,0.0,0.0,1.0
20230180,10075,5002,1001,05-12,1,0,1.0,0,0,3,0,0,0,0,13,0.0,0.0,0.0,1.0
20230191,10075,5002,12001,05-16,1,0,1.1,1,1,7,3,0,0,0,20,6.75,2.25,1.0,1.3333333333333333
20230201,10075,5002,12001,05-18,1,0,1.0,1,1,5,2,0,0,0,22,9.0,2.0,1.0,1.0
20230211,10075,5002,7002,05-20,1,0,0.2,0,0,4,1,0,1,1,16,0.0,3.0,0.833,0.6666666666666666
20230222,10075,5002,9002,05-23,1,0,1.0,0,0,4,1,0,0,2,15,0.0,1.0,0.5,1.0
20230227,10075,5002,9002,05-24,1,0,1.0,0,0,4,1,0,0,1,12,0.0,1.0,0.5,1.0
20230244,10075,5002,2002,05-27,1,0,0.1,0,0,3,1,0,1,0,13,0.0,6.0,1.167,0.3333333333333333
20230256,10075,5002,3001,05-31,1,0,0.1,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.3333333333333333
20230271,10075,5002,11001,06-03,1,0,0.2,0,0,3,1,0,0,0,9,0.0,1.5,0.666,0.6666666666666666
20230276,10075,5002,11001,06-04,1,0,1.0,0,0,5,1,0,2,0,26,0.0,3.0,0.933,1.0
20230287,10075,5002,10001,06-07,1,0,0.0,2,2,2,1,1,1,0,13,99.99,99.99,5.0,0.0
20240169,10075,3001,10001,05-01,1,0,1.1,0,0,5,1,0,0,0,17,0.0,0.75,0.6,1.3333333333333333
20240174,10075,3001,10001,05-02,1,0,0.2,0,0,2,1,0,0,0,7,0.0,1.5,1.0,0.6666666666666666
20240179,10075,3001,1001,05-03,1,0,0.1,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.3333333333333333
20240205,10075,3001,7002,05-09,1,0,0.1,0,0,1,0,0,0,1,5,0.0,0.0,0.0,0.3333333333333333
20240214,10075,3001,5002,05-11,1,0,0.2,0,0,3,0,0,1,1,12,0.0,1.5,0.333,0.6666666666666666
20240219,10075,3001,5002,05-12,1,0,1.0,0,0,3,0,0,0,0,9,0.0,0.0,0.0,1.0
20240223,10075,3001,12001,05-14,1,0,0.0,1,1,1,0,0,1,0,3,99.99,99.99,,0.0
20240236,10075,3001,6002,05-17,1,0,0.0,0,0,1,1,0,0,0,3,,99.99,2.0,0.0
20240356,10075,3001,5002,06-14,1,0,1.1,0,0,4,0,0,0,1,17,0.0,0.0,0.0,1.3333333333333333
20240361,10075,3001,5002,06-15,1,0,0.1,1,1,3,1,0,0,1,11,27.0,3.0,1.167,0.3333333333333333
20240366,10075,3001,5002,06-16,1,0,0.1,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.3333333333333333
20240372,10075,3001,12001,06-18,1,0,0.1,0,0,2,1,0,0,0,6,0.0,3.0,1.0,0.3333333333333333
20240377,10075,3001,12001,06-19,1,0,0.2,0,0,2,0,0,0,2,9,0.0,0.0,0.0,0.6666666666666666
20240387,10075,3001,10001,06-21,1,0,0.0,1,1,1,1,0,0,0,6,99.99,99.99,2.0,0.0
20240392,10075,3001,10001,06-22,1,0,1.0,0,0,2,0,0,0,0,5,0.0,0.0,0.0,1.0
20240397,10075,3001,10001,06-23,1,0,0.2,0,0,2,0,0,0,2,12,0.0,0.0,0.0,0.6666666666666666
20240405,10075,3001,2002,06-25,1,0,0.2,0,0,2,0,0,1,0,8,0.0,1.5,0.5,0.6666666666666666
20240410,10075,3001,2002,06-26,1,0,1.0,0,0,4,1,0,0,2,9,0.0,1.0,0.5,1.0
20240419,10075,3001,7002,06-28,1,0,0.2,0,0,2,0,0,0,0,10,0.0,0.0,0.0,0.6666666666666666
20240436,10075,3001,6002,07-03,1,0,0.0,0,0,1,0,0,0,0,1,,,,0.0
20240448,10075,3001,9002,07-09,1,0,0.2,0,0,3,1,0,0,1,13,0.0,1.5,0.666,0.6666666666666666
20240464,10075,3001,12001,07-12,1,0,0.2,0,0,2,0,0,0,0,9,0.0,0.0,0.0,0.6666666666666666
